Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2023-07-31,5.33,5.48,0.4712874999999999
2023-08-01,5.33,5.49,0.362376923076923
2023-08-02,5.33,5.48,0.3156388888888889
2023-08-03,5.33,5.54,0.29875000000000007
2023-08-04,5.33,5.54,0.2906384615384615
2023-08-07,5.33,5.54,0.30465357142857136
2023-08-08,5.33,5.54,0.3565999999999999
2023-08-09,5.33,5.51,0.38637800000000005
2023-08-10,5.33,5.55,0.40820000000000006
2023-08-11,5.33,5.54,0.4251471428571429
2023-08-14,5.33,5.55,0.4526423076923077
2023-08-15,5.33,5.53,0.4348620253164557
2023-08-16,5.33,5.52,0.4126949999999999
2023-08-17,5.33,5.55,0.39590125000000004
2023-08-18,5.33,5.53,0.375985
2023-08-21,5.33,5.55,0.3609064102564102
2023-08-22,5.33,5.54,0.33282278481012656
2023-08-23,5.33,5.54,0.3122662499999999
2023-08-24,5.33,5.55,0.30124625000000005
2023-08-25,5.33,5.56,0.29314874999999996
2023-08-28,5.33,5.56,0.2906897435897436
2023-08-29,5.33,5.54,0.28375569620253155
2023-08-30,5.33,5.55,0.27273625000000007
2023-08-31,5.33,5.52,0.2679925
2023-09-01,5.33,5.51,0.25560625000000003
2023-09-04,5.33,5.51,0.24807692307692303
2023-09-05,5.33,5.51,0.2456405063291139
2023-09-06,5.33,5.52,0.24838875000000002
2023-09-07,5.33,5.52,0.2426475
2023-09-08,5.33,5.52,0.22759750000000006
2023-09-11,5.33,5.52,0.2306666666666667
2023-09-12,5.33,5.52,0.20231772151898736
2023-09-13,5.33,5.53,0.16799875000000006
2023-09-14,5.33,5.52,0.1400425
2023-09-15,5.33,5.51,0.12887750000000003
2023-09-18,5.33,5.53,0.10741794871794876
2023-09-19,5.33,5.53,0.10020634920634924
2023-09-20,5.33,5.53,0.0942875
2023-09-21,5.33,5.52,0.41172500000000006
2023-09-22,5.33,5.52,0.428087142857143
2023-09-25,5.33,5.54,0.45532307692307694
2023-09-26,5.33,5.54,0.43750000000000006
2023-09-27,5.33,5.54,0.41523374999999996
2023-09-28,5.33,5.56,0.39843999999999996
2023-09-29,5.33,5.55,0.378575
2023-10-02,5.33,5.56,0.3637166666666667
2023-10-03,5.33,5.55,0.3355784810126582
2023-10-04,5.33,5.56,0.31512875000000007
2023-10-05,5.33,5.57,0.30416499999999996
2023-10-06,5.33,5.59,0.2960675
2023-10-09,5.33,5.59,0.2937012820512822
2023-10-10,5.33,5.6,0.28659367088607607
2023-10-11,5.33,5.58,0.2753075
2023-10-12,5.33,5.61,0.27030750000000003
2023-10-13,5.33,5.6,0.25778624999999994
2023-10-16,5.33,5.57,0.25016410256410265
2023-10-17,5.33,5.58,0.2477113924050633
2023-10-18,5.33,5.57,0.2504950000000001
2023-10-19,5.33,5.58,0.24481499999999998
2023-10-20,5.33,5.56,0.22982
2023-10-23,5.33,5.57,0.23297692307692316
2023-10-24,5.33,5.57,0.2045987341772153
2023-10-25,5.33,5.56,0.17021125
2023-10-26,5.33,5.57,0.14230375000000003
2023-10-27,5.33,5.57,0.13118750000000004
2023-10-30,5.33,5.56,0.10978717948717952
2023-10-31,5.33,5.56,0.1025730158730159
2023-11-01,5.33,5.56,0.09672708333333335
2023-11-02,5.33,5.52,0.4136350000000002
2023-11-03,5.33,5.53,0.4303528571428572
2023-11-06,5.33,5.53,0.4579038461538462
2023-11-07,5.33,5.53,0.44027088607594933
2023-11-08,5.33,5.52,0.4181350000000001
2023-11-09,5.33,5.53,0.40145500000000006
2023-11-10,5.33,5.53,0.38164
2023-11-13,5.33,5.53,0.3669641025641026
2023-11-14,5.33,5.52,0.3388177215189874
2023-11-15,5.33,5.52,0.31853375
2023-11-16,5.33,5.53,0.30771000000000004
2023-11-17,5.33,5.52,0.2998925
2023-11-20,5.33,5.53,0.29776666666666673
2023-11-21,5.33,5.52,0.29087974683544304
2023-11-22,5.33,5.54,0.27959750000000005
2023-11-23,5.33,5.54,0.27450625
2023-11-24,5.33,5.55,0.26188125
2023-11-27,5.33,5.54,0.2543025641025641
2023-11-28,5.33,5.53,0.25163670886075956
2023-11-29,5.33,5.53,0.25412125
2023-11-30,5.33,5.56,0.24845125000000004
2023-12-01,5.33,5.55,0.23339500000000002
2023-12-04,5.33,5.55,0.23656794871794873
2023-12-05,5.33,5.54,0.20808860759493683
2023-12-06,5.33,5.54,0.17373125000000003
2023-12-07,5.33,5.53,0.14575500000000002
2023-12-08,5.33,5.54,0.13457375000000002
2023-12-11,5.33,5.55,0.11320000000000004
2023-12-12,5.33,5.53,0.10592380952380956
2023-12-13,5.33,5.52,0.09997708333333334
2023-12-14,5.33,5.54,0.3066818181818182
2023-12-15,5.33,5.54,0.2980615384615385
2023-12-18,5.33,5.52,0.29119
2023-12-19,5.33,5.51,0.3637179487179486
2023-12-20,5.33,5.5,0.4097333333333334
2023-12-21,5.33,5.54,0.4372666666666667
2023-12-22,5.33,5.54,0.4585863636363637
2023-12-25,5.33,5.54,0.47858000000000006
2023-12-26,5.33,5.53,0.4661586666666666
2023-12-27,5.33,5.55,0.44841733333333333
2023-12-28,5.33,5.57,0.43065333333333333
2023-12-29,5.33,5.6,0.40948133333333336
2024-01-01,5.33,5.6,0.38402666666666674
2024-01-02,5.33,5.55,0.35926666666666673
2024-01-03,5.33,5.54,0.3420999999999999
2024-01-04,5.33,5.56,0.33056800000000003
2024-01-05,5.33,5.54,0.32225733333333334
2024-01-08,5.33,5.54,0.3122
2024-01-09,5.33,5.53,0.3089066666666667
2024-01-10,5.33,5.53,0.300896
2024-01-11,5.33,5.54,0.29552
2024-01-12,5.33,5.55,0.2820826666666666
2024-01-15,5.33,5.55,0.26726
2024-01-16,5.33,5.54,0.26795733333333327
2024-01-17,5.33,5.54,0.27394133333333337
2024-01-18,5.33,5.53,0.26794
2024-01-19,5.33,5.54,0.251944
2024-01-22,5.33,5.53,0.24909733333333337
2024-01-23,5.33,5.53,0.22204800000000005
2024-01-24,5.33,5.52,0.18808400000000006
2024-01-25,5.33,5.54,0.15818933333333335
2024-01-26,5.33,5.54,0.14617200000000002
2024-01-29,5.33,5.53,0.12030933333333334
2024-01-30,5.33,5.53,0.11379500000000002
2024-01-31,5.33,5.53,0.10911555555555558
2024-02-01,5.33,5.49,0.3005954545454546
2024-02-02,5.33,5.49,0.29092307692307695
2024-02-05,5.33,5.49,0.28316333333333327
2024-02-06,5.33,5.48,0.3573923076923077
2024-02-07,5.33,5.47,0.40471250000000003
2024-02-08,5.33,5.49,0.43317894736842105
2024-02-09,5.33,5.49,0.45508181818181814
2024-02-12,5.33,5.49,0.475756
2024-02-13,5.33,5.48,0.46366933333333354
2024-02-14,5.33,5.48,0.44615733333333346
2024-02-15,5.33,5.49,0.42877733333333334
2024-02-16,5.33,5.48,0.407636
2024-02-19,5.33,5.48,0.3820453333333334
2024-02-20,5.33,5.49,0.357296
2024-02-21,5.33,5.5,0.33974533333333323
2024-02-22,5.33,5.49,0.32782933333333336
2024-02-23,5.33,5.49,0.3194879999999999
2024-02-26,5.33,5.5,0.30929466666666666
2024-02-27,5.33,5.5,0.30581066666666673
2024-02-28,5.33,5.5,0.29785733333333336
2024-02-29,5.33,5.53,0.2898736842105263
2024-03-01,5.33,5.54,0.276892105263158
2024-03-04,5.33,5.51,0.2659186666666667
2024-03-05,5.33,5.5,0.2673453333333333
2024-03-06,5.33,5.5,0.2740399999999999
2024-03-07,5.33,5.51,0.2653605263157895
2024-03-08,5.33,5.51,0.24982105263157894
2024-03-11,5.33,5.5,0.25004666666666664
2024-03-12,5.33,5.52,0.223052
2024-03-13,5.33,5.52,0.1891786666666667
2024-03-14,5.33,5.52,0.15752500000000008
2024-03-15,5.33,5.52,0.1459144736842106
2024-03-18,5.33,5.52,0.12208000000000006
2024-03-19,5.33,5.52,0.11560000000000002
2024-03-20,5.33,5.5,0.11111111111111113
2024-03-21,5.33,5.51,0.40016290322580655
2024-03-22,5.33,5.51,0.4247084507042254
2024-03-25,5.33,5.51,0.4475265822784809
2024-03-26,5.33,5.5,0.436220253164557
2024-03-27,5.33,5.5,0.41975625000000005
2024-03-28,5.33,5.49,0.4034237500000001
2024-03-29,5.33,5.49,0.38364250000000005
2024-04-01,5.33,5.49,0.3587708860759495
2024-04-02,5.33,5.49,0.3349354430379748
2024-04-03,5.33,5.47,0.32011375
2024-04-04,5.33,5.47,0.3090224999999999
2024-04-05,5.33,5.47,0.3012437499999999
2024-04-08,5.33,5.48,0.2905139240506329
2024-04-09,5.33,5.48,0.28723037974683546
2024-04-10,5.33,5.49,0.28137625000000005
2024-04-11,5.33,5.48,0.27664750000000005
2024-04-12,5.33,5.48,0.26462125
2024-04-15,5.33,5.49,0.2519822784810126
2024-04-16,5.33,5.49,0.25324050632911393
2024-04-17,5.33,5.49,0.25884999999999997
2024-04-18,5.33,5.49,0.25366625
2024-04-19,5.33,5.49,0.2389525
2024-04-22,5.33,5.49,0.23810759493670888
2024-04-23,5.33,5.49,0.21217215189873423
2024-04-24,5.33,5.49,0.17952125000000002
2024-04-25,5.33,5.48,0.15178000000000005
2024-04-26,5.33,5.48,0.14072374999999998
2024-04-29,5.33,5.48,0.11541392405063292
2024-04-30,5.33,5.48,0.10891428571428573
2024-05-01,5.33,5.47,0.10627291666666663
2024-05-02,5.33,5.51,0.37923166666666663
2024-05-03,5.33,5.51,0.4014485714285715
2024-05-06,5.33,5.51,0.41272025316455707
2024-05-07,5.33,5.51,0.4010506329113925
2024-05-08,5.33,5.51,0.3942862500000001
2024-05-09,5.33,5.51,0.3777074999999999
2024-05-10,5.33,5.51,0.357885
2024-05-13,5.33,5.5,0.32698987341772157
2024-05-14,5.33,5.5,0.30549367088607593
2024-05-15,5.33,5.49,0.296355
2024-05-16,5.33,5.51,0.28585499999999997
2024-05-17,5.33,5.5,0.27851374999999995
2024-05-20,5.33,5.5,0.2622430379746836
2024-05-21,5.33,5.5,0.26086582278481013
2024-05-22,5.33,5.49,0.26401375
2024-05-23,5.33,5.51,0.26144375
2024-05-24,5.33,5.56,0.25161625000000004
2024-05-27,5.33,5.56,0.23310632911392407
2024-05-28,5.33,5.5,0.2352582278481013
2024-05-29,5.33,5.5,0.24932125
2024-05-30,5.33,5.48,0.24435750000000003
2024-05-31,5.33,5.48,0.22975749999999998
2024-06-03,5.33,5.49,0.22366708860759502
2024-06-04,5.33,5.48,0.19711139240506334
2024-06-05,5.33,5.48,0.16826625
2024-06-06,5.33,5.48,0.14059250000000004
2024-06-07,5.33,5.47,0.13049750000000002
2024-06-10,5.33,5.47,0.10532025316455701
2024-06-11,5.33,5.46,0.10006031746031747
2024-06-12,5.33,5.47,0.09898333333333331
2024-06-13,5.33,5.47,0.2505136363636364
2024-06-14,5.33,5.47,0.23414615384615384
2024-06-17,5.33,5.45,0.21919666666666668
2024-06-18,5.33,5.4,0.24472820512820517
2024-06-19,5.33,5.4,0.25976458333333335
2024-06-20,5.33,5.42,0.28648448275862076
2024-06-21,5.33,5.42,0.2922910447761194
2024-06-24,5.33,5.42,0.2792319999999999
2024-06-25,5.33,5.43,0.26833466666666667
2024-06-26,5.33,5.44,0.2566626666666667
2024-06-27,5.33,5.48,0.25754736842105264
2024-06-28,5.33,5.47,0.24022499999999997
2024-07-01,5.33,5.48,0.20302133333333333
2024-07-02,5.33,5.48,0.1847093333333333
2024-07-03,5.33,5.49,0.16930133333333328
2024-07-04,5.33,5.49,0.17169999999999996
2024-07-05,5.33,5.48,0.1668736842105263
2024-07-08,5.33,5.48,0.15396000000000007
2024-07-09,5.33,5.45,0.16103866666666675
2024-07-10,5.33,5.46,0.16491333333333333
2024-07-11,5.33,5.48,0.17867499999999997
2024-07-12,5.33,5.47,0.1785394736842105
2024-07-15,5.33,5.48,0.17476799999999995
2024-07-16,5.33,5.48,0.18692933333333334
2024-07-17,5.33,5.47,0.204008
2024-07-18,5.33,5.48,0.20711578947368428
2024-07-19,5.33,5.48,0.19918289473684214
2024-07-22,5.33,5.49,0.20143866666666665
2024-07-23,5.33,5.49,0.17755200000000004
2024-07-24,5.33,5.5,0.14750266666666667
2024-07-25,5.33,5.49,0.12193684210526318
2024-07-26,5.33,5.49,0.11749868421052637
2024-07-29,5.33,5.5,0.10045333333333334
2024-07-30,5.33,5.5,0.09596333333333333
2024-07-31,5.33,5.49,0.09373333333333328
2024-08-01,5.33,5.55,0.222596
2024-08-02,5.33,5.54,0.20487666666666668
2024-08-05,5.33,5.52,0.17197647058823531
2024-08-06,5.33,5.5,0.2055674418604651
2024-08-07,5.33,5.5,0.23602075471698114
2024-08-08,5.33,5.55,0.24609354838709674
2024-08-09,5.33,5.54,0.2543690140845071
2024-08-12,5.33,5.53,0.2567493670886075
2024-08-13,5.33,5.48,0.24637215189873415
2024-08-14,5.33,5.49,0.24152500000000002
2024-08-15,5.33,5.53,0.2286425
2024-08-16,5.33,5.53,0.21115249999999997
2024-08-19,5.33,5.51,0.18502278481012663
2024-08-20,5.33,5.48,0.16767721518987344
2024-08-21,5.33,5.45,0.16020374999999998
2024-08-22,5.33,5.51,0.15055374999999996
2024-08-23,5.33,5.51,0.1474125
2024-08-26,5.33,5.49,0.14194050632911398
2024-08-27,5.33,5.49,0.14810886075949367
2024-08-28,5.33,5.47,0.15580500000000003
2024-08-29,5.33,5.4,0.16390874999999996
2024-08-30,5.33,5.41,0.1647875
2024-09-02,5.33,5.41,0.16344050632911392
2024-09-03,5.33,5.38,0.17440886075949366
2024-09-04,5.33,5.33,0.1926275
2024-09-05,5.33,5.3,0.1964575
2024-09-06,5.33,5.28,0.18867125
2024-09-09,5.33,5.25,0.18953037974683548
2024-09-10,5.33,5.18,0.16689240506329123
2024-09-11,5.33,5.21,0.139925
2024-09-12,5.33,5.18,0.11707124999999999
2024-09-13,5.33,5.15,0.1130275
2024-09-16,5.33,5.11,0.0957746835443038
2024-09-17,5.33,5.05,0.09058412698412695
2024-09-18,5.33,4.91,0.08961249999999998
2024-09-19,4.83,4.89,0.13287647058823526
2024-09-20,4.83,4.87,0.1425217391304347
2024-09-23,4.83,4.85,0.149151724137931
2024-09-24,4.83,4.78,0.15245999999999996
2024-09-25,4.83,4.79,0.1667348837209302
2024-09-26,4.83,4.9,0.17198431372549014
2024-09-27,4.83,4.9,0.1761050847457627
2024-09-30,4.83,4.93,0.17853582089552236
2024-10-01,4.83,4.96,0.17870933333333336
2024-10-02,4.83,4.92,0.16883333333333336
2024-10-03,4.83,4.99,0.1606466666666667
2024-10-04,4.83,5.01,0.15038266666666666
2024-10-07,4.83,5.0,0.13759866666666662
2024-10-08,4.83,4.96,0.1251693333333333
2024-10-09,4.83,4.93,0.11694399999999995
2024-10-10,4.83,4.98,0.11037999999999995
2024-10-11,4.83,4.97,0.10693999999999997
2024-10-14,4.83,4.97,0.11024799999999997
2024-10-15,4.83,4.93,0.11489866666666664
2024-10-16,4.83,4.91,0.12691733333333333
2024-10-17,4.83,4.93,0.13556799999999997
2024-10-18,4.83,4.92,0.14832799999999993
2024-10-21,4.83,4.92,0.15087866666666663
2024-10-22,4.83,4.89,0.15131733333333328
2024-10-23,4.83,4.88,0.16489599999999993
2024-10-24,4.83,4.87,0.18410133333333334
2024-10-25,4.83,4.89,0.19071733333333332
2024-10-28,4.83,4.88,0.18524133333333334
2024-10-29,4.83,4.88,0.19239866666666658
2024-10-30,4.83,4.87,0.17011200000000004
2024-10-31,4.83,4.76,0.141064
2024-11-01,4.83,4.75,0.11614800000000002
2024-11-04,4.83,4.75,0.11193466666666665
2024-11-05,4.83,4.72,0.09336266666666669
2024-11-06,4.83,4.68,0.08642
2024-11-07,4.83,4.69,0.0818622222222222
2024-11-08,4.58,4.7,0.16739565217391306
2024-11-11,4.58,4.7,0.16194666666666668
2024-11-12,4.58,4.7,0.15253066666666668
2024-11-13,4.58,4.69,0.1447373333333333
2024-11-14,4.58,4.7,0.13668421052631574
2024-11-15,4.58,4.7,0.1251697368421052
2024-11-18,4.58,4.7,0.11267999999999995
2024-11-19,4.58,4.67,0.10700933333333328
2024-11-20,4.58,4.68,0.10311333333333328
2024-11-21,4.58,4.72,0.10296973684210521
2024-11-22,4.58,4.72,0.10847631578947364
2024-11-25,4.58,4.74,0.11536266666666667
2024-11-26,4.58,4.74,0.12844000000000003
2024-11-27,4.58,4.76,0.13835200000000003
2024-11-28,4.58,4.76,0.15048157894736838
2024-11-29,4.58,4.76,0.15381842105263152
2024-12-02,4.58,4.75,0.15464933333333325
2024-12-03,4.58,4.66,0.16743466666666662
2024-12-04,4.58,4.65,0.18433199999999997
2024-12-05,4.58,4.59,0.18899210526315788
2024-12-06,4.58,4.57,0.18222763157894734
2024-12-09,4.58,4.56,0.18531733333333328
2024-12-10,4.58,4.53,0.15877066666666664
2024-12-11,4.58,4.49,0.12765466666666667
2024-12-12,4.58,4.43,0.10256578947368422
2024-12-13,4.58,4.43,0.09731052631578946
2024-12-16,4.58,4.43,0.07872
2024-12-17,4.58,4.46,0.07324166666666668
2024-12-18,4.58,4.44,0.06965777777777775
2024-12-19,4.33,4.42,0.16160158730158727
2024-12-20,4.33,4.43,0.1621422535211268
2024-12-23,4.33,4.44,0.1548448717948718
2024-12-24,4.33,4.44,0.14567848101265823
2024-12-25,4.33,4.44,0.14415624999999999
2024-12-26,4.33,4.45,0.13366374999999997
2024-12-27,4.33,4.44,0.12318999999999998
2024-12-30,4.33,4.43,0.11149620253164558
2024-12-31,4.33,4.4,0.10731772151898732
2025-01-01,4.33,4.4,0.10515874999999993
2025-01-02,4.33,4.45,0.10508124999999996
2025-01-03,4.33,4.44,0.11096874999999999
2025-01-06,4.33,4.43,0.11897594936708855
2025-01-07,4.33,4.42,0.13194303797468354
2025-01-08,4.33,4.41,0.14084124999999997
2025-01-09,4.33,4.44,0.15359249999999997
2025-01-10,4.33,4.42,0.15584624999999996
2025-01-13,4.33,4.42,0.15640632911392394
2025-01-14,4.33,4.42,0.1670607594936708
2025-01-15,4.33,4.4,0.1792225
2025-01-16,4.33,4.43,0.18241
2025-01-17,4.33,4.43,0.17447750000000004
2025-01-20,4.33,4.43,0.1788658227848101
2025-01-21,4.33,4.42,0.15293417721518987
2025-01-22,4.33,4.42,0.12140750000000002
2025-01-23,4.33,4.45,0.09587124999999999
2025-01-24,4.33,4.45,0.09093125
2025-01-27,4.33,4.44,0.07546962025316456
2025-01-28,4.33,4.44,0.0705174603174603
2025-01-29,4.33,4.43,0.06611666666666666
2025-01-30,4.33,4.37,0.09865416666666661
2025-01-31,4.33,4.37,0.09943666666666662
2025-02-03,4.33,4.37,0.10275294117647053
2025-02-04,4.33,4.36,0.11431666666666661
2025-02-05,4.33,4.35,0.11709615384615377
2025-02-06,4.33,4.37,0.1220885245901639
2025-02-07,4.33,4.37,0.12518142857142855
2025-02-10,4.33,4.38,0.12646282051282048
2025-02-11,4.33,4.38,0.12174556962025314
2025-02-12,4.33,4.38,0.11826499999999998
2025-02-13,4.33,4.37,0.11270624999999995
2025-02-14,4.33,4.37,0.10634249999999995
2025-02-17,4.33,4.37,0.10240379746835436
2025-02-18,4.33,4.38,0.09982025316455692
2025-02-19,4.33,4.38,0.09736124999999995
2025-02-20,4.33,4.37,0.09937749999999995
2025-02-21,4.33,4.36,0.10704499999999999
2025-02-24,4.33,4.36,0.11715189873417721
2025-02-25,4.33,4.34,0.13102531645569618
2025-02-26,4.33,4.35,0.14016624999999996
2025-02-27,4.33,4.38,0.153445
2025-02-28,4.33,4.38,0.15605499999999992
2025-03-03,4.33,4.38,0.15684177215189868
2025-03-04,4.33,4.39,0.1673164556962025
2025-03-05,4.33,4.38,0.17942749999999996
2025-03-06,4.33,4.38,0.18248749999999994
2025-03-07,4.33,4.38,0.17437999999999995
2025-03-10,4.33,4.37,0.17885949367088608
2025-03-11,4.33,4.37,0.15312025316455696
2025-03-12,4.33,4.36,0.12164
2025-03-13,4.33,4.37,0.09627624999999998
2025-03-14,4.33,4.37,0.09156625
2025-03-17,4.33,4.37,0.07153924050632911
2025-03-18,4.33,4.37,0.06698888888888888
2025-03-19,4.33,4.37,0.06681874999999998
2025-03-20,4.33,4.36,0.09298333333333325
2025-03-21,4.33,4.36,0.09345999999999992
2025-03-24,4.33,4.35,0.09493428571428568
2025-03-25,4.33,4.36,0.09470238095238087
2025-03-26,4.33,4.36,0.09192599999999992
2025-03-27,4.33,4.37,0.10127288135593217
2025-03-28,4.33,4.38,0.09785820895522385
2025-03-31,4.33,4.38,0.08696891891891888
2025-04-01,4.33,4.38,0.08995066666666662
2025-04-02,4.33,4.38,0.09437199999999997
2025-04-03,4.33,4.36,0.096903947368421
2025-04-04,4.33,4.36,0.0975894736842105
2025-04-07,4.33,4.36,0.09573066666666664
2025-04-08,4.33,4.36,0.0911786666666666
2025-04-09,4.33,4.36,0.08751333333333326
2025-04-10,4.33,4.36,0.0905131578947368
2025-04-11,4.33,4.37,0.09699342105263152
2025-04-14,4.33,4.34,0.0934346666666666
2025-04-15,4.33,4.35,0.09840933333333331
2025-04-16,4.33,4.35,0.1051266666666666
2025-04-17,4.33,4.36,0.12197499999999996
2025-04-18,4.33,4.36,0.12091973684210519
2025-04-21,4.33,4.35,0.09452799999999995
2025-04-22,4.33,4.33,0.08134799999999993
2025-04-23,4.33,4.33,0.06536799999999995
2025-04-24,4.33,4.34,0.08011710526315789
2025-04-25,4.33,4.34,0.0572907894736842
2025-04-28,4.33,4.35,0.04190266666666663
2025-04-29,4.33,4.35,0.038706666666666646
2025-04-30,4.33,4.35,0.03589199999999997
2025-05-01,4.33,4.38,0.0373473684210526
2025-05-02,4.33,4.38,0.03429473684210523
2025-05-05,4.33,4.38,0.028942666666666637
2025-05-06,4.33,4.37,0.027738333333333316
2025-05-07,4.33,4.37,0.02627999999999998
2025-05-08,4.33,4.37,0.07372786885245898
2025-05-09,4.33,4.37,0.07236470588235294
2025-05-12,4.33,4.38,0.06867837837837838
2025-05-13,4.33,4.39,0.07094133333333334
2025-05-14,4.33,4.39,0.07203466666666669
2025-05-15,4.33,4.37,0.07548684210526316
2025-05-16,4.33,4.37,0.07461447368421052
2025-05-19,4.33,4.37,0.07131199999999996
2025-05-20,4.33,4.36,0.07045599999999995
2025-05-21,4.33,4.35,0.06967866666666661
2025-05-22,4.33,4.37,0.07319736842105261
2025-05-23,4.33,4.36,0.07338289473684206
2025-05-26,4.33,4.36,0.07010799999999996
2025-05-27,4.33,4.35,0.06836266666666663
2025-05-28,4.33,4.35,0.06707066666666664
2025-05-29,4.33,4.34,0.07658552631578941
2025-05-30,4.33,4.33,0.06264999999999994
2025-06-02,4.33,4.33,0.058809333333333304
2025-06-03,4.33,4.33,0.05523866666666663
2025-06-04,4.33,4.32,0.050693333333333306
2025-06-05,4.33,4.26,0.046305263157894724
2025-06-06,4.33,4.28,0.042640789473684194
2025-06-09,4.33,4.29,0.04011066666666663
2025-06-10,4.33,4.29,0.037219999999999975
2025-06-11,4.33,4.3,0.03459333333333331
2025-06-12,4.33,4.18,0.031939473684210504
2025-06-13,4.33,4.23,0.029628947368421026
2025-06-16,4.33,4.24,0.027482666666666638
2025-06-17,4.33,4.23,0.026411666666666646
2025-06-18,4.33,4.2,0.025175555555555545
2025-06-19,4.33,4.2,0.06990983606557376
2025-06-20,4.33,4.2,0.06797794117647056
2025-06-23,4.33,4.2,0.06720405405405404
2025-06-24,4.33,4.21,0.06948666666666664
2025-06-25,4.33,4.21,0.07053866666666665
2025-06-26,4.33,4.11,0.07001973684210525
2025-06-27,4.33,4.19,0.06996447368421052
2025-06-30,4.33,4.28,0.06972799999999997
2025-07-01,4.33,4.32,0.06908666666666662
2025-07-02,4.33,4.33,0.0685333333333333
2025-07-03,4.33,4.35,0.0673368421052631
2025-07-04,4.33,4.35,0.06812631578947363
2025-07-07,4.33,4.37,0.06984133333333328
2025-07-08,4.33,4.36,0.06815999999999997
2025-07-09,4.33,4.36,0.06696266666666664
2025-07-10,4.33,4.36,0.06463947368421048
2025-07-11,4.33,4.37,0.06186184210526312
2025-07-14,4.33,4.37,0.05879066666666664
2025-07-15,4.33,4.36,0.05526399999999996
2025-07-16,4.33,4.36,0.05073199999999997
2025-07-17,4.33,4.36,0.045939473684210516
2025-07-18,4.33,4.35,0.04262236842105261
2025-07-21,4.33,4.35,0.040157333333333295
2025-07-22,4.33,4.37,0.03736133333333331
2025-07-23,4.33,4.37,0.034722666666666645
2025-07-24,4.33,4.37,0.031793421052631554
2025-07-25,4.33,4.37,0.02964605263157892
2025-07-28,4.33,4.4,0.02747599999999998
2025-07-29,4.33,4.4,0.026229999999999982
2025-07-30,4.33,4.41,0.02493333333333331
2025-07-31,4.33,4.49,0.08273333333333328
2025-08-01,4.33,4.49,0.08255588235294116
2025-08-04,4.33,4.48,0.08416923076923072
2025-08-05,4.33,4.49,0.07517391304347823
2025-08-06,4.33,4.48,0.06996545454545451
2025-08-07,4.33,4.49,0.06813809523809519
2025-08-08,4.33,4.48,0.06566197183098589
2025-08-11,4.33,4.46,0.06415641025641024
2025-08-12,4.33,4.44,0.06681518987341771
2025-08-13,4.33,4.44,0.06755125000000001
2025-08-14,4.33,4.48,0.06744
2025-08-15,4.33,4.48,0.06720875000000001
2025-08-18,4.33,4.47,0.0664784810126582
2025-08-19,4.33,4.46,0.06536835443037974
2025-08-20,4.33,4.45,0.06429249999999995
2025-08-21,4.33,4.49,0.06395624999999995
2025-08-22,4.33,4.47,0.06471624999999995
2025-08-25,4.33,4.45,0.0657455696202531
2025-08-26,4.33,4.42,0.06409873417721514
2025-08-27,4.33,4.42,0.06285125
2025-08-28,4.33,4.42,0.061479999999999965
2025-08-29,4.33,4.41,0.058837499999999966
2025-09-01,4.33,4.41,0.05543164556962021
2025-09-02,4.33,4.4,0.05213037974683538
2025-09-03,4.33,4.35,0.04761999999999998
2025-09-04,4.33,4.33,0.043666249999999976
2025-09-05,4.33,4.29,0.04052374999999998
2025-09-08,4.33,4.26,0.0377291139240506
2025-09-09,4.33,4.25,0.035083544303797454
2025-09-10,4.33,4.23,0.03263749999999997
2025-09-11,4.33,4.22,0.030193749999999984
2025-09-12,4.33,4.24,0.02813499999999998
2025-09-15,4.33,4.22,0.025873417721518976
2025-09-16,4.33,4.2,0.024749206349206337
2025-09-17,4.33,4.17,0.02371249999999998
2025-09-18,4.08,4.2,0.07739523809523807
2025-09-19,4.08,4.19,0.07339154929577463
2025-09-22,4.09,4.17,0.0709128205128205
2025-09-23,4.09,4.16,0.07332911392405064
2025-09-24,4.09,4.18,0.07393500000000001
2025-09-25,4.09,4.24,0.07392000000000001
2025-09-26,4.09,4.22,0.07382249999999999
2025-09-29,4.09,4.22,0.07311012658227847
2025-09-30,4.09,4.2,0.07205316455696201
2025-10-01,4.09,4.17,0.07073874999999996
2025-10-02,4.09,4.23,0.07015624999999996
2025-10-03,4.09,4.24,0.07055624999999996
2025-10-06,4.09,4.22,0.0712189873417721
2025-10-07,4.09,4.2,0.0689936708860759
2025-10-08,4.1,4.2,0.06758499999999999
2025-10-09,4.1,4.2,0.06611999999999997
2025-10-10,4.1,4.19,0.06345874999999998
2025-10-13,4.1,4.19,0.05919113924050631
2025-10-14,4.1,4.19,0.05524050632911392
2025-10-15,4.1,4.2,0.050341249999999976
2025-10-16,4.11,4.2,0.04538499999999999
2025-10-17,4.11,4.18,0.04127749999999999
2025-10-20,4.11,4.15,0.03747088607594934
2025-10-21,4.11,4.12,0.03440379746835441
2025-10-22,4.11,4.11,0.031991249999999985
2025-10-23,4.11,4.12,0.029338749999999986
2025-10-24,4.11,4.11,0.02704999999999998
2025-10-27,4.12,4.09,0.024320253164556944
2025-10-28,4.12,4.07,0.023004761904761886
2025-10-29,4.12,4.03,0.022089583333333312
2025-10-30,3.87,4.05,0.08033174603174603
2025-10-31,3.86,4.06,0.07656056338028171
