Date,CPI - Actual,CPI - Expectation,CPI_Var
2021-11-29,0.9433205174036452,0.570957188098509,0.06578125879652325
2021-11-30,0.9433205174036452,0.56788894695175,0.06467945362658328
2021-12-01,0.9433205174036452,0.56788894695175,0.064822271141463
2021-12-02,0.9433205174036452,0.56788894695175,0.06473278394068809
2021-12-03,0.9433205174036452,0.56788894695175,0.06556782646349986
2021-12-06,0.9433205174036452,0.56788894695175,0.06606804114904084
2021-12-07,0.9433205174036452,0.56788894695175,0.0689929931463276
2021-12-08,0.9433205174036452,0.56788894695175,0.07113290746779116
2021-12-09,0.9433205174036452,0.56788894695175,0.07169916210817875
2021-12-10,0.7791156531417709,0.420285410429762,0.07682177146026804
2021-12-13,0.7791156531417709,0.420285410429762,0.06798488018963413
2021-12-14,0.7791156531417709,0.408317764395876,0.07199159285712196
2021-12-15,0.7791156531417709,0.408317764395876,0.0764634537977386
2021-12-16,0.7791156531417709,0.408317764395876,0.07798717185305039
2021-12-17,0.7791156531417709,0.408317764395876,0.07808233966289403
2021-12-20,0.7791156531417709,0.408317764395876,0.07576376654765035
2021-12-21,0.7791156531417709,0.398498157393714,0.07446659963066506
2021-12-22,0.7791156531417709,0.398498157393714,0.07322047033711075
2021-12-23,0.7791156531417709,0.398498157393714,0.0709180537667744
2021-12-24,0.7791156531417709,0.398498157393714,0.07003667714603404
2021-12-27,0.7791156531417709,0.398498157393714,0.06964525874297094
2021-12-28,0.7791156531417709,0.388985413110369,0.06865990341399086
2021-12-29,0.7791156531417709,0.388985413110369,0.0674728420148635
2021-12-30,0.7791156531417709,0.388985413110369,0.06732712357634786
2021-12-31,0.7791156531417709,0.388985413110369,0.06608380337999298
2022-01-12,0.47045324153758283,0.445204576881296,0.07583321198274942
2022-01-13,0.47045324153758283,0.445204576881296,0.07658441882680381
2022-01-14,0.47045324153758283,0.445204576881296,0.07811658584311094
2022-01-17,0.47045324153758283,0.445204576881296,0.07822141016300693
2022-01-18,0.47045324153758283,0.445204576881296,0.07591312530579807
2022-01-19,0.47045324153758283,0.450436215138411,0.0739932460445521
2022-01-20,0.47045324153758283,0.450436215138411,0.07277405322917133
2022-01-21,0.47045324153758283,0.450436215138411,0.07051463456528231
2022-01-24,0.47045324153758283,0.450436215138411,0.06965461876431796
2022-01-25,0.47045324153758283,0.457094663829285,0.06927381071037872
2022-01-26,0.47045324153758283,0.457094663829285,0.06830953148711821
2022-01-27,0.47045324153758283,0.457094663829285,0.06656008873731158
2022-01-28,0.47045324153758283,0.457094663829285,0.06636791392814097
2022-01-31,0.47045324153758283,0.457094663829285,0.0650658084043937
2022-02-01,0.47045324153758283,0.469270112864026,0.06516633979873449
2022-02-02,0.47045324153758283,0.469270112864026,0.0662425244023722
2022-02-03,0.47045324153758283,0.469270112864026,0.067620518110904
2022-02-04,0.47045324153758283,0.469270112864026,0.06814009781198654
2022-02-07,0.47045324153758283,0.469270112864026,0.0710650498092733
2022-02-08,0.47045324153758283,0.427111543925782,0.0730305856232159
2022-02-09,0.47045324153758283,0.427111543925782,0.07355051799098382
2022-02-10,0.6213596391046128,0.652545845271931,0.0785730198168769
2022-02-11,0.6213596391046128,0.652545845271931,0.0791191237108409
2022-02-14,0.6213596391046128,0.652545845271931,0.07868823646220806
2022-02-15,0.6213596391046128,0.672415357100043,0.07638627889595695
2022-02-16,0.6213596391046128,0.672415357100043,0.07448525893437756
2022-02-17,0.6213596391046128,0.672415357100043,0.07385896821500329
2022-02-18,0.6213596391046128,0.672415357100043,0.07158665299516345
2022-02-22,0.6213596391046128,0.672415357100043,0.07036238504387102
2022-02-23,0.6213596391046128,0.692284868928155,0.06939714223422744
2022-02-24,0.6213596391046128,0.692284868928155,0.06765618500378323
2022-02-25,0.6213596391046128,0.692284868928155,0.06743983772229992
2022-02-28,0.6213596391046128,0.692284868928155,0.0661320025883937
2022-03-01,0.6213596391046128,0.720009769153428,0.06620721067431526
2022-03-02,0.6213596391046128,0.720009769153428,0.0672765808341831
2022-03-03,0.6213596391046128,0.720009769153428,0.06861857680336797
2022-03-04,0.6213596391046128,0.720009769153428,0.06928496377866666
2022-03-07,0.6213596391046128,0.720009769153428,0.07234730740212746
2022-03-08,0.6213596391046128,0.720009769153428,0.07421557879753508
2022-03-09,0.6213596391046128,0.720009769153428,0.0747755838998709
2022-03-10,0.7977072566886623,1.00360564867177,0.08005405114585033
2022-03-11,0.7977072566886623,1.00360564867177,0.07188858305944369
2022-03-14,0.7977072566886623,1.00360564867177,0.07418847048327347
2022-03-15,0.7977072566886623,1.09786639520031,0.07703637631597629
2022-03-16,0.7977072566886623,1.09786639520031,0.07810234498404073
2022-03-17,0.7977072566886623,1.09786639520031,0.0779236400536232
2022-03-18,0.7977072566886623,1.09786639520031,0.07581271082275265
2022-03-21,0.7977072566886623,1.09786639520031,0.07451618162297426
2022-03-22,0.7977072566886623,1.10882024342075,0.0743482789323404
2022-03-23,0.7977072566886623,1.10882024342075,0.07267009814476358
2022-03-24,0.7977072566886623,1.10882024342075,0.07178340796734478
2022-03-25,0.7977072566886623,1.10882024342075,0.07138225698571023
2022-03-28,0.7977072566886623,1.10882024342075,0.07037404996195139
2022-03-29,0.7977072566886623,1.11235141817602,0.06813157339285228
2022-03-30,0.7977072566886623,1.11235141817602,0.06783998721929543
2022-03-31,0.7977072566886623,1.11235141817602,0.0664972283756518
2022-04-01,0.7977072566886623,1.11235141817602,0.06652960232989535
2022-04-04,0.7977072566886623,1.11235141817602,0.06756056309438845
2022-04-05,0.7977072566886623,1.11235141817602,0.06885511064981781
2022-04-06,0.7977072566886623,1.11235141817602,0.0695237290764981
2022-04-07,0.7977072566886623,1.11235141817602,0.07258607269995891
2022-04-08,0.7977072566886623,1.11235141817602,0.07490553622658042
2022-04-11,0.7977072566886623,1.11235141817602,0.07557266953000631
2022-04-12,1.2407541645846676,0.302945983734384,0.07676766133353928
2022-04-13,1.2407541645846676,0.302945983734384,0.07043778661702287
2022-04-14,1.2407541645846676,0.302945983734384,0.0716120174922054
2022-04-15,1.2407541645846676,0.302945983734384,0.07227627008686494
2022-04-18,1.2407541645846676,0.302945983734384,0.07077490815809383
2022-04-19,1.2407541645846676,0.285249586840141,0.06984865092284034
2022-04-20,1.2407541645846676,0.285249586840141,0.06995731141347673
2022-04-21,1.2407541645846676,0.285249586840141,0.06867064650578439
2022-04-22,1.2407541645846676,0.285249586840141,0.06810651614550906
2022-04-25,1.2407541645846676,0.285249586840141,0.0680517178545121
2022-04-26,1.2407541645846676,0.284773145385296,0.06742183649375472
2022-04-27,1.2407541645846676,0.284773145385296,0.06517136606145206
2022-04-28,1.2407541645846676,0.284773145385296,0.06515536615168706
2022-04-29,1.2407541645846676,0.284773145385296,0.06404975305760063
2022-05-02,1.2407541645846676,0.284773145385296,0.06438075301506253
2022-05-03,1.2407541645846676,0.284773145385296,0.06568133796392547
2022-05-04,1.2407541645846676,0.284773145385296,0.06730575781535555
2022-05-05,1.2407541645846676,0.284773145385296,0.06795975970586171
2022-05-06,1.2407541645846676,0.284773145385296,0.07102210332932252
2022-05-09,1.2407541645846676,0.284773145385296,0.07208119443642273
2022-05-10,1.2407541645846676,0.284773145385296,0.07245111152466886
2022-05-11,0.3319337661795929,0.505515571536847,0.07431168732693735
2022-05-12,0.3319337661795929,0.505515571536847,0.06434087146864277
2022-05-13,0.3319337661795929,0.505515571536847,0.06735266683110037
2022-05-16,0.3319337661795929,0.505515571536847,0.06825634568971309
2022-05-17,0.3319337661795929,0.574687589263965,0.06900335623330167
2022-05-18,0.3319337661795929,0.574687589263965,0.06781633297198554
2022-05-19,0.3319337661795929,0.574687589263965,0.06706573161378179
2022-05-20,0.3319337661795929,0.574687589263965,0.06730509516367462
2022-05-23,0.3319337661795929,0.574687589263965,0.06621825598027004
2022-05-24,0.3319337661795929,0.632060542133579,0.06580051004628734
2022-05-25,0.3319337661795929,0.632060542133579,0.06585524408545451
2022-05-26,0.3319337661795929,0.632060542133579,0.06535494728181089
2022-05-27,0.3319337661795929,0.632060542133579,0.06323406140662205
2022-05-31,0.3319337661795929,0.632060542133579,0.062310741357398995
2022-06-01,0.3319337661795929,0.672324850959812,0.06262593211758635
2022-06-02,0.3319337661795929,0.672324850959812,0.06387731648053876
2022-06-03,0.3319337661795929,0.672324850959812,0.06550173633196885
2022-06-06,0.3319337661795929,0.672324850959812,0.06613871915187701
2022-06-07,0.3319337661795929,0.672324850959812,0.0692010627753378
2022-06-08,0.3319337661795929,0.672324850959812,0.0716957371415003
2022-06-09,0.3319337661795929,0.672324850959812,0.07241237532691806
2022-06-10,0.9737998981511176,0.926388311076157,0.07731191614986019
2022-06-13,0.9737998981511176,0.926388311076157,0.07103435295328243
2022-06-14,0.9737998981511176,0.97903555709468,0.07343035571293445
2022-06-15,0.9737998981511176,0.97903555709468,0.07612606298953169
2022-06-16,0.9737998981511176,0.97903555709468,0.0772840355652952
2022-06-17,0.9737998981511176,0.97903555709468,0.07701836632813601
2022-06-21,0.9737998981511176,0.97903555709468,0.07365684212194393
2022-06-22,0.9737998981511176,0.97903555709468,0.07360917462384661
2022-06-23,0.9737998981511176,0.97903555709468,0.0715056013692599
2022-06-24,0.9737998981511176,0.97903555709468,0.07077332760338845
2022-06-27,0.9737998981511176,0.97903555709468,0.07040615778495123
2022-06-28,0.9737998981511176,0.97903555709468,0.06903422132333922
2022-06-29,0.9737998981511176,0.97903555709468,0.06681460428861917
2022-06-30,0.9737998981511176,0.971138470191902,0.06715932812107928
2022-07-01,0.9737998981511176,0.971138470191902,0.06589472519618104
2022-07-05,0.9737998981511176,0.971138470191902,0.06758681275731769
2022-07-06,0.9737998981511176,0.971138470191902,0.06896918977349281
2022-07-07,0.9737998981511176,0.971138470191902,0.06963888441832096
2022-07-08,0.9737998981511176,0.971138470191902,0.07270122804178175
2022-07-11,0.9737998981511176,0.971138470191902,0.07584399204350643
2022-07-12,0.9737998981511176,0.971138470191902,0.07670733306180506
2022-07-13,1.3222448657513208,0.387218851683674,0.08243941993495187
2022-07-14,1.3222448657513208,0.387218851683674,0.08248792864070136
2022-07-15,1.3222448657513208,0.387218851683674,0.08170918026478713
2022-07-18,1.3222448657513208,0.387218851683674,0.07945543931866518
2022-07-19,1.3222448657513208,0.328993685957169,0.07818483431036112
2022-07-20,1.3222448657513208,0.328993685957169,0.07824926282575755
2022-07-21,1.3222448657513208,0.328993685957169,0.07643506173212024
2022-07-22,1.3222448657513208,0.328993685957169,0.07577810578706849
2022-07-25,1.3222448657513208,0.328993685957169,0.07545810008626977
2022-07-26,1.3222448657513208,0.26795765016111,0.07418182687003044
2022-07-27,1.3222448657513208,0.26795765016111,0.07201394314762814
2022-07-28,1.3222448657513208,0.26795765016111,0.07205001496769473
2022-07-29,1.3222448657513208,0.26795765016111,0.07096299725868171
2022-08-01,1.3222448657513208,0.26795765016111,0.0711751058476055
2022-08-02,1.3222448657513208,0.26795765016111,0.07286621666135416
2022-08-03,1.3222448657513208,0.26795765016111,0.0742616349701347
2022-08-04,1.3222448657513208,0.26795765016111,0.07544365519259716
2022-08-05,1.3222448657513208,0.26795765016111,0.07850599881605794
2022-08-08,1.3222448657513208,0.26795765016111,0.08173837410718919
2022-08-09,1.3222448657513208,0.26795765016111,0.08260990697688197
2022-08-10,-0.019300574276726046,0.189118868276195,0.08477379577117178
2022-08-11,-0.019300574276726046,0.189118868276195,0.07499109417401961
2022-08-12,-0.019300574276726046,0.189118868276195,0.08123111736090372
2022-08-15,-0.019300574276726046,0.189118868276195,0.08285700344092851
2022-08-16,-0.019300574276726046,0.133589265828659,0.08481144523089783
2022-08-17,-0.019300574276726046,0.133589265828659,0.08483451541055458
2022-08-18,-0.019300574276726046,0.133589265828659,0.08408497522216081
2022-08-19,-0.019300574276726046,0.133589265828659,0.0820503511499782
2022-08-22,-0.019300574276726046,0.133589265828659,0.08040660580472336
2022-08-23,-0.019300574276726046,0.0921386985625802,0.08013004409025443
2022-08-24,-0.019300574276726046,0.0921386985625802,0.07789804839308549
2022-08-25,-0.019300574276726046,0.0921386985625802,0.07690450248646584
2022-08-26,-0.019300574276726046,0.0921386985625802,0.07624210354889972
2022-08-29,-0.019300574276726046,0.0921386985625802,0.07461748243090574
2022-08-30,-0.019300574276726046,0.0921386985625802,0.07209443338533464
2022-08-31,-0.019300574276726046,0.0568860529294564,0.07176798251387181
2022-09-01,-0.019300574276726046,0.0568860529294564,0.0706732024437444
2022-09-02,-0.019300574276726046,0.0568860529294564,0.07088262774734473
2022-09-06,-0.019300574276726046,0.0568860529294564,0.07396363841515201
2022-09-07,-0.019300574276726046,0.0568860529294564,0.0751456586376145
2022-09-08,-0.019300574276726046,0.0568860529294564,0.07820800226107529
2022-09-09,-0.019300574276726046,0.0568860529294564,0.08075383956405581
2022-09-12,-0.019300574276726046,0.0568860529294564,0.08146221676965575
2022-09-13,0.1181965042283073,0.331853711341414,0.08623165910641606
2022-09-14,0.1181965042283073,0.331853711341414,0.07918623428089262
2022-09-15,0.1181965042283073,0.331853711341414,0.08254348542206542
2022-09-16,0.1181965042283073,0.331853711341414,0.08337487981341951
2022-09-19,0.1181965042283073,0.331853711341414,0.08274587459858854
2022-09-20,0.1181965042283073,0.309880504489,0.0807768389006198
2022-09-21,0.1181965042283073,0.309880504489,0.07913001010272902
2022-09-22,0.1181965042283073,0.309880504489,0.07884827489826082
2022-09-23,0.1181965042283073,0.309880504489,0.0766654618081262
2022-09-26,0.1181965042283073,0.309880504489,0.0756781180679092
2022-09-27,0.1181965042283073,0.315373806202104,0.07501821726404215
2022-09-28,0.1181965042283073,0.315373806202104,0.07342292000557116
2022-09-29,0.1181965042283073,0.315373806202104,0.07096493140351855
2022-09-30,0.1181965042283073,0.315373806202104,0.07067502914865555
2022-10-03,0.1181965042283073,0.315373806202104,0.07022862286138959
2022-10-04,0.1181965042283073,0.315373806202104,0.07050577523719426
2022-10-05,0.1181965042283073,0.315373806202104,0.07179052285284165
2022-10-06,0.1181965042283073,0.315373806202104,0.07318594116162216
2022-10-07,0.1181965042283073,0.315373806202104,0.07436796138408464
2022-10-11,0.1181965042283073,0.315373806202104,0.0792504153672409
2022-10-12,0.1181965042283073,0.315373806202104,0.08045787820688245
2022-10-13,0.3859684730397106,0.801413174415115,0.08493040306447154
2022-10-14,0.3859684730397106,0.801413174415115,0.08340314856360258
2022-10-17,0.3859684730397106,0.801413174415115,0.08277987076553761
2022-10-18,0.3859684730397106,0.801413174415115,0.08081883081553412
2022-10-19,0.3859684730397106,0.808529987829481,0.07918174115878544
2022-10-20,0.3859684730397106,0.808529987829481,0.07891081414236717
2022-10-21,0.3859684730397106,0.808529987829481,0.0767049935800676
2022-10-24,0.3859684730397106,0.808529987829481,0.0756963871713788
2022-10-25,0.3859684730397106,0.782370889873974,0.07502111860041484
2022-10-26,0.3859684730397106,0.782370889873974,0.07341018630933219
2022-10-27,0.3859684730397106,0.782370889873974,0.07093653744565598
2022-10-28,0.3859684730397106,0.782370889873974,0.07063698929804262
2022-10-31,0.3859684730397106,0.782370889873974,0.0701799597004349
2022-11-01,0.3859684730397106,0.759750963994799,0.07045665728034284
2022-11-02,0.3859684730397106,0.759750963994799,0.07174094151903876
2022-11-03,0.3859684730397106,0.759750963994799,0.0737854336644089
2022-11-04,0.3859684730397106,0.759750963994799,0.07497871122232339
2022-11-07,0.3859684730397106,0.759750963994799,0.07670249350590469
2022-11-08,0.3859684730397106,0.759750963994799,0.08040645991401035
2022-11-09,0.3859684730397106,0.759750963994799,0.0819148784843967
2022-11-10,0.4383999245183734,0.591038074642433,0.08547167611905597
